date,time,comp,round,day,venue,result,gf,ga,opponent,season,team,xg,xga,sh,sot,referee,odds_home,odds_draw,odds_away
2023-01-03,19:45,Premier League,Matchweek,Tue,Away,D,0,0,Arsenal,2023,Newcastle,0.0,0.0,8.0,1.0,A Madley,4.33,3.8,1.8
2023-01-03,20:00,Premier League,Matchweek,Tue,Away,L,0,3,Man United,2023,Bournemouth,0.0,0.0,7.0,4.0,M Salisbury,11.0,5.5,1.29
2023-01-03,20:00,Premier League,Matchweek,Tue,Home,W,3,0,Bournemouth,2023,Man United,0.0,0.0,18.0,6.0,M Salisbury,1.29,5.5,11.0
2023-01-04,19:30,Premier League,Matchweek,Wed,Away,W,1,0,Southampton,2023,Nott'm Forest,0.0,0.0,11.0,1.0,T Bramall,3.8,3.5,2.0
2023-01-04,19:30,Premier League,Matchweek,Wed,Home,L,0,1,Nott'm Forest,2023,Southampton,0.0,0.0,8.0,0.0,T Bramall,2.0,3.5,3.8
2023-01-04,19:45,Premier League,Matchweek,Wed,Home,D,2,2,West Ham,2023,Leeds,0.0,0.0,14.0,6.0,D Coote,2.6,3.5,2.6
2023-01-04,19:45,Premier League,Matchweek,Wed,Away,D,2,2,Leeds,2023,West Ham,0.0,0.0,15.0,2.0,D Coote,2.6,3.5,2.6
2023-01-04,20:00,Premier League,Matchweek,Wed,Home,D,1,1,Wolves,2023,Aston Villa,0.0,0.0,13.0,4.0,J Gillett,1.95,3.6,4.0
2023-01-04,20:00,Premier League,Matchweek,Wed,Home,L,0,4,Tottenham,2023,Crystal Palace,0.0,0.0,19.0,4.0,M Oliver,3.4,3.5,2.15
2023-01-04,20:00,Premier League,Matchweek,Wed,Away,W,4,0,Crystal Palace,2023,Tottenham,0.0,0.0,14.0,6.0,M Oliver,2.15,3.5,3.4
2023-01-04,20:00,Premier League,Matchweek,Wed,Away,D,1,1,Aston Villa,2023,Wolves,0.0,0.0,10.0,3.0,J Gillett,4.0,3.6,1.95
2023-01-05,20:00,Premier League,Matchweek,Thu,Home,L,0,1,Man City,2023,Chelsea,0.0,0.0,8.0,2.0,P Tierney,5.0,4.0,1.67
2023-01-05,20:00,Premier League,Matchweek,Thu,Away,W,1,0,Chelsea,2023,Man City,0.0,0.0,12.0,3.0,P Tierney,1.67,4.0,5.0
2023-01-12,20:00,Premier League,Matchweek,Thu,Away,L,1,2,Fulham,2023,Chelsea,0.0,0.0,20.0,10.0,D Coote,2.15,3.5,3.3
2023-01-12,20:00,Premier League,Matchweek,Thu,Home,W,2,1,Chelsea,2023,Fulham,0.0,0.0,8.0,3.0,D Coote,3.3,3.5,2.15
2023-01-13,20:00,Premier League,Matchweek,Fri,Home,W,2,1,Leeds,2023,Aston Villa,0.0,0.0,11.0,5.0,M Oliver,1.91,3.6,4.0
2023-01-13,20:00,Premier League,Matchweek,Fri,Away,L,1,2,Aston Villa,2023,Leeds,0.0,0.0,16.0,4.0,M Oliver,4.0,3.6,1.91
2023-01-14,12:30,Premier League,Matchweek,Sat,Away,L,1,2,Man United,2023,Man City,0.0,0.0,5.0,1.0,S Attwell,1.85,3.6,4.2
2023-01-14,12:30,Premier League,Matchweek,Sat,Home,W,2,1,Man City,2023,Man United,0.0,0.0,8.0,4.0,S Attwell,4.2,3.6,1.85
2023-01-14,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Liverpool,2023,Brighton,0.0,0.0,16.0,9.0,D England,3.4,3.6,2.1
2023-01-14,15:00,Premier League,Matchweek,Sat,Home,L,1,2,Southampton,2023,Everton,0.0,0.0,12.0,4.0,J Brooks,2.25,3.25,3.3
2023-01-14,15:00,Premier League,Matchweek,Sat,Away,L,0,2,Nott'm Forest,2023,Leicester,0.0,0.0,6.0,1.0,P Tierney,2.63,3.3,2.7
2023-01-14,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Brighton,2023,Liverpool,0.0,0.0,6.0,2.0,D England,2.1,3.6,3.4
2023-01-14,15:00,Premier League,Matchweek,Sat,Home,W,2,0,Leicester,2023,Nott'm Forest,0.0,0.0,15.0,5.0,P Tierney,2.7,3.3,2.63
2023-01-14,15:00,Premier League,Matchweek,Sat,Away,W,2,1,Everton,2023,Southampton,0.0,0.0,13.0,5.0,J Brooks,3.3,3.25,2.25
2023-01-14,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Wolves,2023,West Ham,0.0,0.0,16.0,4.0,S Hooper,2.7,3.3,2.63
2023-01-14,15:00,Premier League,Matchweek,Sat,Home,W,1,0,West Ham,2023,Wolves,0.0,0.0,17.0,4.0,S Hooper,2.63,3.3,2.7
2023-01-14,17:30,Premier League,Matchweek,Sat,Away,L,0,2,Brentford,2023,Bournemouth,0.0,0.0,7.0,2.0,J Gillett,5.25,4.0,1.65
2023-01-14,17:30,Premier League,Matchweek,Sat,Home,W,2,0,Bournemouth,2023,Brentford,0.0,0.0,12.0,4.0,J Gillett,1.65,4.0,5.25
2023-01-15,14:00,Premier League,Matchweek,Sun,Home,W,1,0,Crystal Palace,2023,Chelsea,0.0,0.0,15.0,5.0,P Bankes,1.62,4.0,5.25
2023-01-15,14:00,Premier League,Matchweek,Sun,Away,L,0,1,Chelsea,2023,Crystal Palace,0.0,0.0,10.0,5.0,P Bankes,5.25,4.0,1.62
2023-01-15,14:00,Premier League,Matchweek,Sun,Away,L,0,1,Newcastle,2023,Fulham,0.0,0.0,5.0,0.0,R Jones,6.5,4.33,1.5
2023-01-15,14:00,Premier League,Matchweek,Sun,Home,W,1,0,Fulham,2023,Newcastle,0.0,0.0,20.0,5.0,R Jones,1.5,4.33,6.5
2023-01-15,16:30,Premier League,Matchweek,Sun,Away,W,2,0,Tottenham,2023,Arsenal,0.0,0.0,14.0,5.0,C Pawson,2.2,3.6,3.1
2023-01-15,16:30,Premier League,Matchweek,Sun,Home,L,0,2,Arsenal,2023,Tottenham,0.0,0.0,17.0,7.0,C Pawson,3.1,3.6,2.2
2023-01-18,20:00,Premier League,Matchweek,Wed,Home,D,1,1,Man United,2023,Crystal Palace,0.0,0.0,10.0,5.0,R Jones,4.5,3.6,1.8
2023-01-18,20:00,Premier League,Matchweek,Wed,Away,D,1,1,Crystal Palace,2023,Man United,0.0,0.0,15.0,4.0,R Jones,1.8,3.6,4.5
2023-01-19,20:00,Premier League,Matchweek,Thu,Home,W,4,2,Tottenham,2023,Man City,0.0,0.0,16.0,6.0,S Hooper,1.36,5.0,8.5
2023-01-19,20:00,Premier League,Matchweek,Thu,Away,L,2,4,Man City,2023,Tottenham,0.0,0.0,9.0,3.0,S Hooper,8.5,5.0,1.36
2023-01-21,12:30,Premier League,Matchweek,Sat,Away,D,0,0,Liverpool,2023,Chelsea,0.0,0.0,11.0,2.0,M Oliver,4.0,3.75,1.85
2023-01-21,12:30,Premier League,Matchweek,Sat,Home,D,0,0,Chelsea,2023,Liverpool,0.0,0.0,15.0,3.0,M Oliver,1.85,3.75,4.0
2023-01-21,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Southampton,2023,Aston Villa,0.0,0.0,16.0,5.0,M Salisbury,2.55,3.25,2.88
2023-01-21,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Nott'm Forest,2023,Bournemouth,0.0,0.0,16.0,4.0,A Madley,2.75,3.1,2.75
2023-01-21,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Leicester,2023,Brighton,0.0,0.0,13.0,4.0,T Bramall,2.05,3.5,3.6
2023-01-21,15:00,Premier League,Matchweek,Sat,Away,L,0,2,West Ham,2023,Everton,0.0,0.0,5.0,2.0,S Attwell,4.75,3.75,1.8
2023-01-21,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Brighton,2023,Leicester,0.0,0.0,9.0,2.0,T Bramall,3.6,3.5,2.05
2023-01-21,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Bournemouth,2023,Nott'm Forest,0.0,0.0,20.0,5.0,A Madley,2.75,3.1,2.75
2023-01-21,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Aston Villa,2023,Southampton,0.0,0.0,8.0,5.0,M Salisbury,2.88,3.25,2.55
2023-01-21,15:00,Premier League,Matchweek,Sat,Home,W,2,0,Everton,2023,West Ham,0.0,0.0,11.0,4.0,S Attwell,1.8,3.75,4.75
2023-01-21,17:30,Premier League,Matchweek,Sat,Home,D,0,0,Newcastle,2023,Crystal Palace,0.0,0.0,6.0,1.0,C Pawson,4.4,3.5,1.85
2023-01-21,17:30,Premier League,Matchweek,Sat,Away,D,0,0,Crystal Palace,2023,Newcastle,0.0,0.0,16.0,7.0,C Pawson,1.85,3.5,4.4
2023-01-22,14:00,Premier League,Matchweek,Sun,Away,D,0,0,Leeds,2023,Brentford,0.0,0.0,6.0,0.0,P Bankes,2.88,3.6,2.38
2023-01-22,14:00,Premier League,Matchweek,Sun,Home,D,0,0,Brentford,2023,Leeds,0.0,0.0,9.0,5.0,P Bankes,2.38,3.6,2.88
2023-01-22,14:00,Premier League,Matchweek,Sun,Home,W,3,0,Wolves,2023,Man City,0.0,0.0,13.0,7.0,D Coote,1.2,8.0,11.0
2023-01-22,14:00,Premier League,Matchweek,Sun,Away,L,0,3,Man City,2023,Wolves,0.0,0.0,10.0,1.0,D Coote,11.0,8.0,1.2
2023-01-22,16:30,Premier League,Matchweek,Sun,Home,W,3,2,Man United,2023,Arsenal,0.0,0.0,25.0,5.0,A Taylor,1.8,3.8,4.2
2023-01-22,16:30,Premier League,Matchweek,Sun,Away,L,2,3,Arsenal,2023,Man United,0.0,0.0,6.0,4.0,A Taylor,4.2,3.8,1.8
2023-01-23,20:00,Premier League,Matchweek,Mon,Home,L,0,1,Tottenham,2023,Fulham,0.0,0.0,10.0,5.0,P Tierney,3.3,3.6,2.1
2023-01-23,20:00,Premier League,Matchweek,Mon,Away,W,1,0,Fulham,2023,Tottenham,0.0,0.0,10.0,3.0,P Tierney,2.1,3.6,3.3
2023-02-03,20:00,Premier League,Matchweek,Fri,Home,D,0,0,Fulham,2023,Chelsea,0.0,0.0,12.0,3.0,S Attwell,1.62,4.0,5.25
2023-02-03,20:00,Premier League,Matchweek,Fri,Away,D,0,0,Chelsea,2023,Fulham,0.0,0.0,10.0,4.0,S Attwell,5.25,4.0,1.62
2023-02-04,12:30,Premier League,Matchweek,Sat,Away,L,0,1,Everton,2023,Arsenal,0.0,0.0,15.0,3.0,D Coote,1.4,4.5,8.5
2023-02-04,12:30,Premier League,Matchweek,Sat,Home,W,1,0,Arsenal,2023,Everton,0.0,0.0,12.0,4.0,D Coote,8.5,4.5,1.4
2023-02-04,15:00,Premier League,Matchweek,Sat,Home,L,2,4,Leicester,2023,Aston Villa,0.0,0.0,19.0,4.0,D England,1.95,3.6,3.8
2023-02-04,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Brighton,2023,Bournemouth,0.0,0.0,12.0,2.0,C Pawson,8.5,5.25,1.33
2023-02-04,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Southampton,2023,Brentford,0.0,0.0,14.0,4.0,D Bond,1.85,3.6,4.2
2023-02-04,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Bournemouth,2023,Brighton,0.0,0.0,20.0,6.0,C Pawson,1.33,5.25,8.5
2023-02-04,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Man United,2023,Crystal Palace,0.0,0.0,10.0,3.0,A Marriner,8.0,4.75,1.4
2023-02-04,15:00,Premier League,Matchweek,Sat,Away,W,4,2,Aston Villa,2023,Leicester,0.0,0.0,9.0,5.0,D England,3.8,3.6,1.95
2023-02-04,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Wolves,2023,Liverpool,0.0,0.0,22.0,4.0,P Tierney,1.85,3.8,4.0
2023-02-04,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Crystal Palace,2023,Man United,0.0,0.0,14.0,5.0,A Marriner,1.4,4.75,8.0
2023-02-04,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Brentford,2023,Southampton,0.0,0.0,14.0,6.0,D Bond,4.2,3.6,1.85
2023-02-04,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Liverpool,2023,Wolves,0.0,0.0,12.0,6.0,P Tierney,4.0,3.8,1.85
2023-02-04,17:30,Premier League,Matchweek,Sat,Home,D,1,1,West Ham,2023,Newcastle,0.0,0.0,8.0,2.0,P Bankes,1.6,3.8,6.0
2023-02-04,17:30,Premier League,Matchweek,Sat,Away,D,1,1,Newcastle,2023,West Ham,0.0,0.0,10.0,1.0,P Bankes,6.0,3.8,1.6
2023-02-05,14:00,Premier League,Matchweek,Sun,Away,L,0,1,Nott'm Forest,2023,Leeds,0.0,0.0,10.0,4.0,R Jones,2.7,3.3,2.63
2023-02-05,14:00,Premier League,Matchweek,Sun,Home,W,1,0,Leeds,2023,Nott'm Forest,0.0,0.0,6.0,2.0,R Jones,2.63,3.3,2.7
2023-02-05,16:30,Premier League,Matchweek,Sun,Away,L,0,1,Tottenham,2023,Man City,0.0,0.0,15.0,5.0,A Madley,1.73,4.2,4.33
2023-02-05,16:30,Premier League,Matchweek,Sun,Home,W,1,0,Man City,2023,Tottenham,0.0,0.0,12.0,3.0,A Madley,4.33,4.2,1.73
2023-02-08,20:00,Premier League,Matchweek,Wed,Away,D,2,2,Man United,2023,Leeds,0.0,0.0,8.0,2.0,S Hooper,6.0,5.0,1.45
2023-02-08,20:00,Premier League,Matchweek,Wed,Home,D,2,2,Leeds,2023,Man United,0.0,0.0,24.0,7.0,S Hooper,1.45,5.0,6.0
2023-02-11,12:30,Premier League,Matchweek,Sat,Away,D,1,1,West Ham,2023,Chelsea,0.0,0.0,12.0,4.0,C Pawson,2.25,3.3,3.3
2023-02-11,12:30,Premier League,Matchweek,Sat,Home,D,1,1,Chelsea,2023,West Ham,0.0,0.0,10.0,2.0,C Pawson,3.3,3.3,2.25
2023-02-11,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Brentford,2023,Arsenal,0.0,0.0,23.0,7.0,P Bankes,1.44,4.75,7.0
2023-02-11,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Arsenal,2023,Brentford,0.0,0.0,9.0,2.0,P Bankes,7.0,4.75,1.44
2023-02-11,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Crystal Palace,2023,Brighton,0.0,0.0,17.0,7.0,M Oliver,2.0,3.5,3.8
2023-02-11,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Brighton,2023,Crystal Palace,0.0,0.0,6.0,1.0,M Oliver,3.8,3.5,2.0
2023-02-11,15:00,Premier League,Matchweek,Sat,Home,W,2,0,Nott'm Forest,2023,Fulham,0.0,0.0,16.0,3.0,A Madley,1.91,3.5,4.33
2023-02-11,15:00,Premier League,Matchweek,Sat,Home,W,4,1,Tottenham,2023,Leicester,0.0,0.0,15.0,7.0,M Salisbury,3.4,3.6,2.1
2023-02-11,15:00,Premier League,Matchweek,Sat,Away,L,0,2,Fulham,2023,Nott'm Forest,0.0,0.0,10.0,1.0,A Madley,4.33,3.5,1.91
2023-02-11,15:00,Premier League,Matchweek,Sat,Home,L,1,2,Wolves,2023,Southampton,0.0,0.0,17.0,2.0,J Gillett,2.9,3.2,2.55
2023-02-11,15:00,Premier League,Matchweek,Sat,Away,L,1,4,Leicester,2023,Tottenham,0.0,0.0,11.0,4.0,M Salisbury,2.1,3.6,3.4
2023-02-11,15:00,Premier League,Matchweek,Sat,Away,W,2,1,Southampton,2023,Wolves,0.0,0.0,11.0,2.0,J Gillett,2.55,3.2,2.9
2023-02-11,17:30,Premier League,Matchweek,Sat,Home,D,1,1,Newcastle,2023,Bournemouth,0.0,0.0,11.0,5.0,S Attwell,6.5,4.0,1.53
2023-02-11,17:30,Premier League,Matchweek,Sat,Away,D,1,1,Bournemouth,2023,Newcastle,0.0,0.0,15.0,7.0,S Attwell,1.53,4.0,6.5
2023-02-12,14:00,Premier League,Matchweek,Sun,Home,L,0,2,Man United,2023,Leeds,0.0,0.0,16.0,6.0,P Tierney,3.75,3.8,1.91
2023-02-12,14:00,Premier League,Matchweek,Sun,Away,W,2,0,Leeds,2023,Man United,0.0,0.0,11.0,5.0,P Tierney,1.91,3.8,3.75
2023-02-12,16:30,Premier League,Matchweek,Sun,Away,L,1,3,Man City,2023,Aston Villa,0.0,0.0,6.0,2.0,R Jones,11.0,6.5,1.25
2023-02-12,16:30,Premier League,Matchweek,Sun,Home,W,3,1,Aston Villa,2023,Man City,0.0,0.0,17.0,9.0,R Jones,1.25,6.5,11.0
2023-02-13,20:00,Premier League,Matchweek,Mon,Away,L,0,2,Liverpool,2023,Everton,0.0,0.0,6.0,1.0,S Hooper,6.5,4.33,1.5
2023-02-13,20:00,Premier League,Matchweek,Mon,Home,W,2,0,Everton,2023,Liverpool,0.0,0.0,15.0,6.0,S Hooper,1.5,4.33,6.5
2023-02-15,19:30,Premier League,Matchweek,Wed,Home,L,1,3,Man City,2023,Arsenal,0.0,0.0,10.0,1.0,A Taylor,2.9,3.5,2.35
2023-02-15,19:30,Premier League,Matchweek,Wed,Away,W,3,1,Arsenal,2023,Man City,0.0,0.0,9.0,6.0,A Taylor,2.35,3.5,2.9
2023-02-18,12:30,Premier League,Matchweek,Sat,Away,W,4,2,Aston Villa,2023,Arsenal,0.0,0.0,20.0,5.0,S Hooper,1.5,3.6,4.5
2023-02-18,12:30,Premier League,Matchweek,Sat,Home,L,2,4,Arsenal,2023,Aston Villa,0.0,0.0,7.0,5.0,S Hooper,4.5,3.6,1.5
2023-02-18,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Wolves,2023,Bournemouth,0.0,0.0,5.0,1.0,M Salisbury,6.0,3.6,1.67
2023-02-18,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Crystal Palace,2023,Brentford,0.0,0.0,12.0,5.0,P Tierney,1.83,3.5,4.5
2023-02-18,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Fulham,2023,Brighton,0.0,0.0,21.0,7.0,D England,1.65,3.8,5.5
2023-02-18,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Southampton,2023,Chelsea,0.0,0.0,17.0,5.0,D Coote,1.4,4.75,8.5
2023-02-18,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Brentford,2023,Crystal Palace,0.0,0.0,10.0,4.0,P Tierney,4.5,3.5,1.83
2023-02-18,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Leeds,2023,Everton,0.0,0.0,15.0,6.0,A Madley,2.4,3.3,3.0
2023-02-18,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Brighton,2023,Fulham,0.0,0.0,5.0,2.0,D England,5.5,3.8,1.65
2023-02-18,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Everton,2023,Leeds,0.0,0.0,8.0,0.0,A Madley,3.0,3.3,2.4
2023-02-18,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Nott'm Forest,2023,Man City,0.0,0.0,26.0,6.0,G Scott,1.3,5.5,8.5
2023-02-18,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Man City,2023,Nott'm Forest,0.0,0.0,4.0,1.0,G Scott,8.5,5.5,1.3
2023-02-18,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Chelsea,2023,Southampton,0.0,0.0,8.0,5.0,D Coote,8.5,4.75,1.4
2023-02-18,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Bournemouth,2023,Wolves,0.0,0.0,15.0,4.0,M Salisbury,1.67,3.6,6.0
2023-02-18,17:30,Premier League,Matchweek,Sat,Away,W,2,0,Newcastle,2023,Liverpool,0.0,0.0,13.0,7.0,A Taylor,2.7,3.5,2.5
2023-02-18,17:30,Premier League,Matchweek,Sat,Home,L,0,2,Liverpool,2023,Newcastle,0.0,0.0,14.0,4.0,A Taylor,2.5,3.5,2.7
2023-02-19,14:00,Premier League,Matchweek,Sun,Away,L,0,3,Man United,2023,Leicester,0.0,0.0,19.0,3.0,S Attwell,5.25,4.33,1.62
2023-02-19,14:00,Premier League,Matchweek,Sun,Home,W,3,0,Leicester,2023,Man United,0.0,0.0,26.0,8.0,S Attwell,1.62,4.33,5.25
2023-02-19,16:30,Premier League,Matchweek,Sun,Home,W,2,0,West Ham,2023,Tottenham,0.0,0.0,16.0,6.0,M Oliver,1.75,3.6,4.75
2023-02-19,16:30,Premier League,Matchweek,Sun,Away,L,0,2,Tottenham,2023,West Ham,0.0,0.0,6.0,1.0,M Oliver,4.75,3.6,1.75
2023-02-24,20:00,Premier League,Matchweek,Fri,Home,D,1,1,Wolves,2023,Fulham,0.0,0.0,10.0,5.0,M Oliver,2.5,3.2,3.0
2023-02-24,20:00,Premier League,Matchweek,Fri,Away,D,1,1,Fulham,2023,Wolves,0.0,0.0,8.0,2.0,M Oliver,3.0,3.2,2.5
2023-02-25,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Leicester,2023,Arsenal,0.0,0.0,10.0,2.0,C Pawson,1.7,4.0,4.75
2023-02-25,15:00,Premier League,Matchweek,Sat,Away,W,2,0,Everton,2023,Aston Villa,0.0,0.0,9.0,5.0,A Taylor,3.0,3.2,2.5
2023-02-25,15:00,Premier League,Matchweek,Sat,Home,L,0,2,Aston Villa,2023,Everton,0.0,0.0,15.0,5.0,A Taylor,2.5,3.2,3.0
2023-02-25,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Southampton,2023,Leeds,0.0,0.0,14.0,4.0,P Bankes,1.95,3.5,4.0
2023-02-25,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Arsenal,2023,Leicester,0.0,0.0,1.0,0.0,C Pawson,4.75,4.0,1.7
2023-02-25,15:00,Premier League,Matchweek,Sat,Away,L,0,4,West Ham,2023,Nott'm Forest,0.0,0.0,8.0,3.0,J Gillett,5.0,3.6,1.75
2023-02-25,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Leeds,2023,Southampton,0.0,0.0,8.0,2.0,P Bankes,4.0,3.5,1.95
2023-02-25,15:00,Premier League,Matchweek,Sat,Home,W,4,0,Nott'm Forest,2023,West Ham,0.0,0.0,18.0,5.0,J Gillett,1.75,3.6,5.0
2023-02-25,17:30,Premier League,Matchweek,Sat,Home,L,1,4,Man City,2023,Bournemouth,0.0,0.0,13.0,2.0,P Tierney,10.0,5.75,1.29
2023-02-25,17:30,Premier League,Matchweek,Sat,Away,W,4,1,Bournemouth,2023,Man City,0.0,0.0,20.0,5.0,P Tierney,1.29,5.75,10.0
2023-02-25,19:45,Premier League,Matchweek,Sat,Home,D,0,0,Liverpool,2023,Crystal Palace,0.0,0.0,6.0,0.0,D England,4.75,3.8,1.73
2023-02-25,19:45,Premier League,Matchweek,Sat,Away,D,0,0,Crystal Palace,2023,Liverpool,0.0,0.0,12.0,4.0,D England,1.73,3.8,4.75
2023-02-26,13:30,Premier League,Matchweek,Sun,Away,L,0,2,Tottenham,2023,Chelsea,0.0,0.0,10.0,2.0,S Attwell,2.9,3.25,2.55
2023-02-26,13:30,Premier League,Matchweek,Sun,Home,W,2,0,Chelsea,2023,Tottenham,0.0,0.0,8.0,3.0,S Attwell,2.55,3.25,2.9
2023-03-01,19:45,Premier League,Matchweek,Wed,Home,W,4,0,Everton,2023,Arsenal,0.0,0.0,15.0,5.0,M Oliver,1.36,4.75,10.0
2023-03-01,19:45,Premier League,Matchweek,Wed,Away,L,0,4,Arsenal,2023,Everton,0.0,0.0,8.0,5.0,M Oliver,10.0,4.75,1.36
2023-03-01,20:00,Premier League,Matchweek,Wed,Home,W,2,0,Wolves,2023,Liverpool,0.0,0.0,15.0,6.0,P Tierney,1.5,4.75,6.0
2023-03-01,20:00,Premier League,Matchweek,Wed,Away,L,0,2,Liverpool,2023,Wolves,0.0,0.0,4.0,1.0,P Tierney,6.0,4.75,1.5
2023-03-04,12:30,Premier League,Matchweek,Sat,Home,W,2,0,Newcastle,2023,Man City,0.0,0.0,11.0,3.0,S Hooper,1.45,4.5,7.0
2023-03-04,12:30,Premier League,Matchweek,Sat,Away,L,0,2,Man City,2023,Newcastle,0.0,0.0,5.0,2.0,S Hooper,7.0,4.5,1.45
2023-03-04,15:00,Premier League,Matchweek,Sat,Home,W,3,2,Bournemouth,2023,Arsenal,0.0,0.0,31.0,9.0,C Kavanagh,1.22,7.0,12.0
2023-03-04,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Crystal Palace,2023,Aston Villa,0.0,0.0,8.0,1.0,C Pawson,2.05,3.3,3.8
2023-03-04,15:00,Premier League,Matchweek,Sat,Away,L,2,3,Arsenal,2023,Bournemouth,0.0,0.0,4.0,4.0,C Kavanagh,12.0,7.0,1.22
2023-03-04,15:00,Premier League,Matchweek,Sat,Home,W,4,0,West Ham,2023,Brighton,0.0,0.0,20.0,9.0,S Attwell,1.8,3.6,4.5
2023-03-04,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Leeds,2023,Chelsea,0.0,0.0,13.0,3.0,M Oliver,1.62,4.0,5.5
2023-03-04,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Aston Villa,2023,Crystal Palace,0.0,0.0,3.0,0.0,C Pawson,3.8,3.3,2.05
2023-03-04,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Chelsea,2023,Leeds,0.0,0.0,11.0,2.0,M Oliver,5.5,4.0,1.62
2023-03-04,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Wolves,2023,Tottenham,0.0,0.0,21.0,6.0,T Robinson,2.2,3.4,3.3
2023-03-04,15:00,Premier League,Matchweek,Sat,Away,L,0,4,Brighton,2023,West Ham,0.0,0.0,3.0,2.0,S Attwell,4.5,3.6,1.8
2023-03-04,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Tottenham,2023,Wolves,0.0,0.0,8.0,5.0,T Robinson,3.3,3.4,2.2
2023-03-04,17:30,Premier League,Matchweek,Sat,Away,L,0,1,Southampton,2023,Leicester,0.0,0.0,11.0,0.0,R Jones,2.6,3.3,2.75
2023-03-04,17:30,Premier League,Matchweek,Sat,Home,W,1,0,Leicester,2023,Southampton,0.0,0.0,11.0,5.0,R Jones,2.75,3.3,2.6
2023-03-05,14:00,Premier League,Matchweek,Sun,Away,D,2,2,Nott'm Forest,2023,Everton,0.0,0.0,10.0,3.0,J Brooks,2.88,3.0,2.7
2023-03-05,14:00,Premier League,Matchweek,Sun,Home,D,2,2,Everton,2023,Nott'm Forest,0.0,0.0,10.0,4.0,J Brooks,2.7,3.0,2.88
2023-03-05,16:30,Premier League,Matchweek,Sun,Home,W,7,0,Man United,2023,Liverpool,0.0,0.0,18.0,8.0,A Madley,2.38,3.6,2.88
2023-03-05,16:30,Premier League,Matchweek,Sun,Away,L,0,7,Liverpool,2023,Man United,0.0,0.0,8.0,4.0,A Madley,2.88,3.6,2.38
2023-03-06,20:00,Premier League,Matchweek,Mon,Home,W,3,2,Fulham,2023,Brentford,0.0,0.0,14.0,6.0,A Taylor,1.95,3.6,3.75
2023-03-06,20:00,Premier League,Matchweek,Mon,Away,L,2,3,Brentford,2023,Fulham,0.0,0.0,9.0,5.0,A Taylor,3.75,3.6,1.95
2023-03-11,12:30,Premier League,Matchweek,Sat,Home,W,1,0,Liverpool,2023,Bournemouth,0.0,0.0,5.0,2.0,J Brooks,7.5,5.0,1.4
2023-03-11,12:30,Premier League,Matchweek,Sat,Away,L,0,1,Bournemouth,2023,Liverpool,0.0,0.0,15.0,6.0,J Brooks,1.4,5.0,7.5
2023-03-11,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Everton,2023,Brentford,0.0,0.0,12.0,4.0,S Hooper,2.7,3.25,2.7
2023-03-11,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Leeds,2023,Brighton,0.0,0.0,14.0,2.0,P Tierney,1.95,3.6,3.75
